estado_match,tipo_asociacion,codigo_project,descripcion_project,project_id,outline_level,outline_number,parent_task_name,parent_codigo_project,ancestor_codes_project,ancestor_names_project,project_path,element_id_revit,unique_id_revit,category,family,type,name,btz_numero_activo,btz_path_actual,parametro_match,contenedor_sugerido_element_id,contenedor_sugerido_unique_id,contenedor_sugerido_path,contenedor_sugerido_nivel,slots_libres_contenedor,requiere_split_por_slots,puntaje_contenedor,segundo_puntaje_contenedor,diferencia_puntaje,criterio_contenedor,candidatos_contenedor,ancestro_project_usado,observacion,btz_description_01,btz_description_02,btz_description_03,btz_description_04,btz_description_05,btz_description_06,btz_description_07,btz_description_08,btz_description_09,btz_description_10,btz_description_11,btz_description_12,btz_description_13,btz_description_14,btz_description_15,btz_description_16,btz_description_17,btz_description_18,btz_description_19,btz_description_20,btz_description_21,btz_description_22,btz_description_23,btz_description_24,btz_description_25,btz_description_26,btz_description_27,btz_description_28,btz_description_29,btz_description_30,btz_description_31,btz_description_32,btz_description_33,btz_description_34,btz_description_35,btz_description_36,btz_description_37,btz_description_38,btz_description_39,btz_description_40,btz_description_41,btz_description_42,btz_description_43,btz_description_44,btz_description_45,btz_description_46,btz_description_47,btz_description_48,btz_description_49,btz_description_50,btz_description_51,btz_description_52,btz_description_53,btz_description_54,btz_description_55,btz_description_56,btz_description_57,btz_description_58,btz_description_59,btz_description_60,btz_description_61,btz_description_62,btz_description_63,btz_description_64,btz_description_65,btz_description_66,btz_description_67,btz_description_68,btz_description_69,btz_description_70,btz_description_71,btz_description_72,btz_description_73,btz_description_74,btz_description_75,btz_description_76,btz_description_77,btz_description_78,btz_description_79,btz_description_80
contenedor_duplicado,contenedor,PR-EXT1-EYC-I506,EYECTOR I-41/506 | Grupo: PR-EYC I-41,615,4,615,PR-EXT1-SCD-506A,PR-EXT1-SCD-506A,PR-EXT1-LGC-EXTRACCION > PR-EXT1-SCD-506A,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-SCD-506A,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-SCD-506A > PR-EXT1-EYC-I506,377236,f26b48f9-0279-47cf-b5b3-6772136bf76f-0005c194,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1 > PR-EXT1-VNT-TE01,contenedor_scoring,377236,f26b48f9-0279-47cf-b5b3-6772136bf76f-0005c194,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1 > PR-EXT1-VNT-TE01,4,76,NO,80,80,0,+40 contiene PR-EXT1; +20 contiene PR; +20 bloques en path,377236:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1 > PR-EXT1-VNT-TE01 || 372099:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TOSTER COC. DESOLVENT. DT-201 || 414906:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-EXTRACTOR TAPIZ I-3T || 415005:80:PR > PR-EXT1-LGC-EXTRACCION 1 || 372206:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-ENFRIADORES || 414821:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-CONDENSADORES || 414583:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES || 380734:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-GRANULADORES || ... +1,,"Scoring ambiguo: mejor=80, segundo=80, diferencia=0.",PR,PR-EXT1-LGC-EXTRACCION 1,PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1,PR-EXT1-VNT-TE01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contenedor_duplicado,contenedor,PR-EXT1-VLV-LCV-I506,VALVULA MODULADORA NIVEL SECADOR ITEM 506 | Grupo: PR-VLV I506,616,4,616,PR-EXT1-SCD-506A,PR-EXT1-SCD-506A,PR-EXT1-LGC-EXTRACCION > PR-EXT1-SCD-506A,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-SCD-506A,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-SCD-506A > PR-EXT1-VLV-LCV-I506,377236,f26b48f9-0279-47cf-b5b3-6772136bf76f-0005c194,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1 > PR-EXT1-VNT-TE01,contenedor_scoring,377236,f26b48f9-0279-47cf-b5b3-6772136bf76f-0005c194,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1 > PR-EXT1-VNT-TE01,4,76,NO,80,80,0,+40 contiene PR-EXT1; +20 contiene PR; +20 bloques en path,377236:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1 > PR-EXT1-VNT-TE01 || 372099:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TOSTER COC. DESOLVENT. DT-201 || 414906:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-EXTRACTOR TAPIZ I-3T || 415005:80:PR > PR-EXT1-LGC-EXTRACCION 1 || 372206:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-ENFRIADORES || 414821:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-CONDENSADORES || 414583:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES || 380734:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-GRANULADORES || ... +1,,"Scoring ambiguo: mejor=80, segundo=80, diferencia=0.",PR,PR-EXT1-LGC-EXTRACCION 1,PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1,PR-EXT1-VNT-TE01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contenedor_duplicado,contenedor,PR-EXT1-STR-I22,STRIPPER I-22 (TERMINADOR ACEITE) | Grupo: PR-STR I-22,617,3,617,PR-EXT1-LGC-EXTRACCION 1,PR-EXT1-LGC-EXTRACCION,PR-EXT1-LGC-EXTRACCION,PR > PR-EXT1-LGC-EXTRACCION 1,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-STR-I22,377236,f26b48f9-0279-47cf-b5b3-6772136bf76f-0005c194,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1 > PR-EXT1-VNT-TE01,contenedor_scoring,377236,f26b48f9-0279-47cf-b5b3-6772136bf76f-0005c194,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1 > PR-EXT1-VNT-TE01,4,76,NO,80,80,0,+40 contiene PR-EXT1; +20 contiene PR; +20 bloques en path,377236:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1 > PR-EXT1-VNT-TE01 || 372099:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TOSTER COC. DESOLVENT. DT-201 || 414906:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-EXTRACTOR TAPIZ I-3T || 415005:80:PR > PR-EXT1-LGC-EXTRACCION 1 || 372206:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-ENFRIADORES || 414821:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-CONDENSADORES || 414583:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES || 380734:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-GRANULADORES || ... +1,,"Scoring ambiguo: mejor=80, segundo=80, diferencia=0.",PR,PR-EXT1-LGC-EXTRACCION 1,PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1,PR-EXT1-VNT-TE01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contenedor_duplicado,contenedor,PR-EXT1-BMB-P022,BOMBA CENTRIFUGA P-22 | Grupo: PR-EXT1-BMB-P022,618,4,618,PR-EXT1-STR-I22,PR-EXT1-STR-I22,PR-EXT1-LGC-EXTRACCION > PR-EXT1-STR-I22,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-STR-I22,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-STR-I22 > PR-EXT1-BMB-P022,377236,f26b48f9-0279-47cf-b5b3-6772136bf76f-0005c194,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1 > PR-EXT1-VNT-TE01,contenedor_scoring,377236,f26b48f9-0279-47cf-b5b3-6772136bf76f-0005c194,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1 > PR-EXT1-VNT-TE01,4,76,NO,80,80,0,+40 contiene PR-EXT1; +20 contiene PR; +20 bloques en path,377236:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1 > PR-EXT1-VNT-TE01 || 372099:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TOSTER COC. DESOLVENT. DT-201 || 414906:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-EXTRACTOR TAPIZ I-3T || 415005:80:PR > PR-EXT1-LGC-EXTRACCION 1 || 372206:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-ENFRIADORES || 414821:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-CONDENSADORES || 414583:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES || 380734:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-GRANULADORES || ... +13,,"Scoring ambiguo: mejor=80, segundo=80, diferencia=0.",PR,PR-EXT1-LGC-EXTRACCION 1,PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1,PR-EXT1-VNT-TE01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contenedor_duplicado,contenedor,PR-EXT1-VLV-LCV-I22,VALVULA MODULADORA ACEITE CRUDO A DESGOMADO | Grupo: PR-VLV I-22,619,4,619,PR-EXT1-STR-I22,PR-EXT1-STR-I22,PR-EXT1-LGC-EXTRACCION > PR-EXT1-STR-I22,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-STR-I22,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-STR-I22 > PR-EXT1-VLV-LCV-I22,377236,f26b48f9-0279-47cf-b5b3-6772136bf76f-0005c194,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1 > PR-EXT1-VNT-TE01,contenedor_scoring,377236,f26b48f9-0279-47cf-b5b3-6772136bf76f-0005c194,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1 > PR-EXT1-VNT-TE01,4,76,NO,80,80,0,+40 contiene PR-EXT1; +20 contiene PR; +20 bloques en path,377236:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1 > PR-EXT1-VNT-TE01 || 372099:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TOSTER COC. DESOLVENT. DT-201 || 414906:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-EXTRACTOR TAPIZ I-3T || 415005:80:PR > PR-EXT1-LGC-EXTRACCION 1 || 372206:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-ENFRIADORES || 414821:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-CONDENSADORES || 414583:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES || 380734:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-GRANULADORES || ... +1,,"Scoring ambiguo: mejor=80, segundo=80, diferencia=0.",PR,PR-EXT1-LGC-EXTRACCION 1,PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1,PR-EXT1-VNT-TE01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contenedor_duplicado,contenedor,PR-EXT1-TRR-ES01,TORRE ENFRIAMIENTO SULZER Nº 1 | Grupo: PR-TRR,620,3,620,PR-EXT1-LGC-EXTRACCION 1,PR-EXT1-LGC-EXTRACCION,PR-EXT1-LGC-EXTRACCION,PR > PR-EXT1-LGC-EXTRACCION 1,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-TRR-ES01,377236,f26b48f9-0279-47cf-b5b3-6772136bf76f-0005c194,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1 > PR-EXT1-VNT-TE01,contenedor_scoring,377236,f26b48f9-0279-47cf-b5b3-6772136bf76f-0005c194,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1 > PR-EXT1-VNT-TE01,4,76,NO,80,80,0,+40 contiene PR-EXT1; +20 contiene PR; +20 bloques en path,377236:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1 > PR-EXT1-VNT-TE01 || 372099:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TOSTER COC. DESOLVENT. DT-201 || 414906:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-EXTRACTOR TAPIZ I-3T || 415005:80:PR > PR-EXT1-LGC-EXTRACCION 1 || 372206:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-ENFRIADORES || 414821:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-CONDENSADORES || 414583:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES || 380734:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-GRANULADORES || ... +1,,"Scoring ambiguo: mejor=80, segundo=80, diferencia=0.",PR,PR-EXT1-LGC-EXTRACCION 1,PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1,PR-EXT1-VNT-TE01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contenedor_duplicado,contenedor,PR-EXT1-BMB-01TE1,BOMBA DE REFRIGERACIÓN Nº 1 <T.E.1> (E) | Grupo: PR-EXT1-BMB-01TE1,621,4,621,PR-EXT1-TRR-ES01,PR-EXT1-TRR-ES01,PR-EXT1-LGC-EXTRACCION > PR-EXT1-TRR-ES01,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-TRR-ES01,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-TRR-ES01 > PR-EXT1-BMB-01TE1,377236,f26b48f9-0279-47cf-b5b3-6772136bf76f-0005c194,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1 > PR-EXT1-VNT-TE01,contenedor_scoring,377236,f26b48f9-0279-47cf-b5b3-6772136bf76f-0005c194,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1 > PR-EXT1-VNT-TE01,4,76,NO,80,80,0,+40 contiene PR-EXT1; +20 contiene PR; +20 bloques en path,377236:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1 > PR-EXT1-VNT-TE01 || 372099:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TOSTER COC. DESOLVENT. DT-201 || 414906:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-EXTRACTOR TAPIZ I-3T || 415005:80:PR > PR-EXT1-LGC-EXTRACCION 1 || 372206:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-ENFRIADORES || 414821:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-CONDENSADORES || 414583:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES || 380734:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-GRANULADORES || ... +13,,"Scoring ambiguo: mejor=80, segundo=80, diferencia=0.",PR,PR-EXT1-LGC-EXTRACCION 1,PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1,PR-EXT1-VNT-TE01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contenedor_duplicado,contenedor,PR-EXT1-BMB-02TE1,BOMBA DE REFRIGERACIÓN Nº 2 <T.E.1> (C) | Grupo: PR-EXT1-BMB-02TE1,622,4,622,PR-EXT1-TRR-ES01,PR-EXT1-TRR-ES01,PR-EXT1-LGC-EXTRACCION > PR-EXT1-TRR-ES01,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-TRR-ES01,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-TRR-ES01 > PR-EXT1-BMB-02TE1,377236,f26b48f9-0279-47cf-b5b3-6772136bf76f-0005c194,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1 > PR-EXT1-VNT-TE01,contenedor_scoring,377236,f26b48f9-0279-47cf-b5b3-6772136bf76f-0005c194,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1 > PR-EXT1-VNT-TE01,4,76,NO,80,80,0,+40 contiene PR-EXT1; +20 contiene PR; +20 bloques en path,377236:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1 > PR-EXT1-VNT-TE01 || 372099:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TOSTER COC. DESOLVENT. DT-201 || 414906:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-EXTRACTOR TAPIZ I-3T || 415005:80:PR > PR-EXT1-LGC-EXTRACCION 1 || 372206:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-ENFRIADORES || 414821:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-CONDENSADORES || 414583:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES || 380734:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-GRANULADORES || ... +13,,"Scoring ambiguo: mejor=80, segundo=80, diferencia=0.",PR,PR-EXT1-LGC-EXTRACCION 1,PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1,PR-EXT1-VNT-TE01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contenedor_duplicado,contenedor,PR-EXT1-BMB-03TE1,BOMBA DE REFRIGERACIÓN Nº 3 <T.E.1> (O) | Grupo: PR-EXT1-BMB-03TE1,623,4,623,PR-EXT1-TRR-ES01,PR-EXT1-TRR-ES01,PR-EXT1-LGC-EXTRACCION > PR-EXT1-TRR-ES01,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-TRR-ES01,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-TRR-ES01 > PR-EXT1-BMB-03TE1,377236,f26b48f9-0279-47cf-b5b3-6772136bf76f-0005c194,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1 > PR-EXT1-VNT-TE01,contenedor_scoring,377236,f26b48f9-0279-47cf-b5b3-6772136bf76f-0005c194,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1 > PR-EXT1-VNT-TE01,4,76,NO,80,80,0,+40 contiene PR-EXT1; +20 contiene PR; +20 bloques en path,377236:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1 > PR-EXT1-VNT-TE01 || 372099:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TOSTER COC. DESOLVENT. DT-201 || 414906:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-EXTRACTOR TAPIZ I-3T || 415005:80:PR > PR-EXT1-LGC-EXTRACCION 1 || 372206:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-ENFRIADORES || 414821:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-CONDENSADORES || 414583:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES || 380734:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-GRANULADORES || ... +13,,"Scoring ambiguo: mejor=80, segundo=80, diferencia=0.",PR,PR-EXT1-LGC-EXTRACCION 1,PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1,PR-EXT1-VNT-TE01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
match_elemento_puntual,elemento_puntual,PR-EXT1-VNT-TE01,VENTILADOR Nº 1 <T.E.1> | Grupo: PR-VNT TE01,624,4,624,PR-EXT1-TRR-ES01,PR-EXT1-TRR-ES01,PR-EXT1-LGC-EXTRACCION > PR-EXT1-TRR-ES01,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-TRR-ES01,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-TRR-ES01 > PR-EXT1-VNT-TE01,377236,f26b48f9-0279-47cf-b5b3-6772136bf76f-0005c194,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1 > PR-EXT1-VNT-TE01,btz_description_04,,,,,,,,,,,,,Coincidencia exacta única con elemento Revit.,PR,PR-EXT1-LGC-EXTRACCION 1,PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1,PR-EXT1-VNT-TE01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contenedor_duplicado,contenedor,PR-EXT1-TRR-I120,TORRE ABS. INCONDENSABLE I-120 | Grupo: PR-TRR I-120,625,3,625,PR-EXT1-LGC-EXTRACCION 1,PR-EXT1-LGC-EXTRACCION,PR-EXT1-LGC-EXTRACCION,PR > PR-EXT1-LGC-EXTRACCION 1,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-TRR-I120,377236,f26b48f9-0279-47cf-b5b3-6772136bf76f-0005c194,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1 > PR-EXT1-VNT-TE01,contenedor_scoring,377236,f26b48f9-0279-47cf-b5b3-6772136bf76f-0005c194,PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1 > PR-EXT1-VNT-TE01,4,76,NO,80,80,0,+40 contiene PR-EXT1; +20 contiene PR; +20 bloques en path,377236:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1 > PR-EXT1-VNT-TE01 || 372099:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TOSTER COC. DESOLVENT. DT-201 || 414906:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-EXTRACTOR TAPIZ I-3T || 415005:80:PR > PR-EXT1-LGC-EXTRACCION 1 || 372206:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-ENFRIADORES || 414821:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-CONDENSADORES || 414583:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-TANQUES || 380734:80:PR > PR-EXT1-LGC-EXTRACCION 1 > PR-EXT1-LGC-GRANULADORES || ... +1,,"Scoring ambiguo: mejor=80, segundo=80, diferencia=0.",PR,PR-EXT1-LGC-EXTRACCION 1,PR-EXT1-LGC-TORRE ENFRIAMIENTO SULZER Nº 1,PR-EXT1-VNT-TE01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
